Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
430252,Platform,IDE,platform-ui-triaged,NEW, ---,"[Workbench] ""Close or Exit""-question in multi-window on window-close-buttons.",2014-03-16 07:44:27
430862,Platform,IDE,platform-ui-triaged,NEW, ---,[Perspectives] Customized Perspective with Editors,2014-04-11 14:32:40
431130,Platform,UI,platform-ui-triaged,NEW, ---,[Preferences] FieldEditor.adjustForNumColumns(int numColumns) client access,2015-04-03 11:24:37
431731,Platform,UI,platform-ui-triaged,NEW, ---,[KeyBindings] Provide a key binding to delete the currently edited resource,2016-02-15 07:44:41
432601,Platform,UI,platform-ui-triaged,NEW, ---,[WorkingSets] When Working Sets are the top level element - introduce filter for Empty Working Set,2014-04-11 05:38:53
432710,Platform,UI,platform-ui-triaged,NEW, ---,[Themes] Base color for Workspace,2014-04-14 14:11:40
432750,Platform,UI,platform-ui-triaged,NEW, ---,[Themes] Provide a way to define a Color & Font profile in CSS,2014-05-11 06:26:57
433640,Platform,UI,platform-ui-triaged,NEW, ---,"[QuickAccess] Show launch configurations (run, debug)",2022-01-26 05:22:32
433815,Platform,IDE,platform-ui-triaged,NEW, ---,"[EditorMgmt] [IDE] Add ""Show In""  menu item in Editor tab's Right Button menu",2014-04-30 06:11:05
433948,Platform,IDE,platform-ui-triaged,NEW, ---,[Markers] Improve Task Tags,2014-05-05 03:48:27
437213,Platform,UI,platform-ui-triaged,NEW, ---,[Perspectives] Disabling floating editors,2019-06-20 16:29:45
438221,Platform,IDE,platform-ui-triaged,NEW, ---,[Import/Export] should support 7z,2014-06-26 09:15:08
438657,Platform,IDE,platform-ui-triaged,NEW, ---,[Mac] Workbench windows need better multi-monitor support in OS X Mavericks (10.9),2014-07-02 11:15:51
438918,Platform,UI,platform-ui-triaged,NEW, ---,"[Wizards] Remove ""New > Project"" context menu",2020-05-30 20:27:01
439027,Platform,UI,platform-ui-triaged,NEW, ---,[TabbedProperties] [PropertiesView] Support for bottom placement of Tabbed Properties View tabs,2016-02-01 06:04:33
439045,Platform,IDE,platform-ui-triaged,NEW, ---,[EditorMgmt] Open files list should be alphabetical ordered,2016-04-17 19:35:41
439576,Platform,UI,platform-ui-triaged,NEW, ---,[JFace] Revise the ErrorDialog to support word wrap in the detail error message section,2014-07-24 08:33:56
440030,Platform,UI,platform-ui-triaged,NEW, ---,"[Model] ModelAssembler always merges elements even when fragment apply policy is ""notexists""",2021-06-04 00:54:31
440341,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] [DetachedView] Save Resources dialog missing when closing detached view,2019-11-27 07:10:32
440376,Platform,UI,platform-ui-triaged,NEW, ---,[ViewMgmt] Views should show view name in tool tip when name is truncated,2014-07-31 15:38:04
440490,Platform,IDE,platform-ui-triaged,NEW, ---,[Import/Export] Browse for folder - Increase default size & Provide search option,2014-07-30 11:18:18
440584,Platform,UI,platform-ui-triaged,NEW, ---,[CSS] Allow more CSS styles for CTabRendering for unselected tabs,2020-01-27 04:02:57
443236,Platform,UI,platform-ui-triaged,NEW, ---,[DetachedView] Omit selecting sibling part when detached window is closed,2015-07-07 06:23:50
443294,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] No functionality to disable split editor feature in Luna,2014-09-09 09:36:30
445021,Platform,IDE,platform-ui-triaged,NEW, ---,[Navigator] Bugged forward / back navigation,2020-06-04 11:17:23
450228,Platform,UI,platform-ui-triaged,NEW, ---,[IDE] raise-on-click cannot be disabled,2014-11-07 08:47:00
451376,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] Allow cancel editor opening,2014-11-13 12:49:54
452025,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] Editor for resource not found should suggest actions.,2014-11-19 09:44:16
453233,Platform,UI,platform-ui-triaged,NEW, ---,[Contributions] Use selection from secondary window for command invoked via main menu,2014-11-25 16:57:47
456251,Platform,IDE,platform-ui-triaged,NEW, ---,[IDE] Viewing mode (browse project files without builder enabled),2015-01-05 04:46:59
456504,Platform,UI,platform-ui-triaged,NEW, ---,"[CSS] The cascading structure of the ""inherit"" value is not completely resolved due to the CSS standard",2019-10-02 06:25:21
457378,Platform,UI,platform-ui-triaged,NEW, ---,[Contributions] Provide a way to add a custom fonts to a product,2015-01-21 06:40:09
457723,Platform,IDE,platform-ui-triaged,NEW, ---,[WorkbenchLauncher] Start Eclipse in predefined monitor,2015-01-19 07:38:32
457985,Platform,UI,platform-ui-triaged,NEW, ---,[Dialogs] Eclipse Installation Details: Features tab should get a filter,2015-01-21 11:34:54
460089,Platform,UI,platform-ui-triaged,NEW, ---,IMemento putCDATA(),2015-02-19 07:27:46
461465,Platform,UI,platform-ui-triaged,NEW, ---,"Need Yes-All / No-All on ""Project location has been deleted""",2015-03-05 05:37:28
474659,Platform,UI,platform-ui-triaged,NEW, ---,Command and key binding to allow user to jump between split editor panes,2018-10-01 03:35:08
489988,Platform,IDE,platform-ui-triaged,NEW, ---,Workspace Summaries,2016-03-21 14:59:30
493078,Platform,UI,platform-ui-triaged,NEW, ---,CoolBar layout improvement,2017-05-24 11:18:39
537915,Platform,UI,platform-ui-triaged,NEW, ---,org.eclipse.e4.ui.internal.workbench.E4Workbench should be API,2018-08-14 12:18:27
537917,Platform,UI,platform-ui-triaged,NEW, ---,ControlUpdater should be API,2018-08-14 12:25:12
232954,Platform,UI,prakash,NEW, ---,[KeyBindings] Noisy UI while switching to 'Emacs' scheme,2019-09-06 16:15:22
257139,Platform,UI,prakash,NEW, ---,[Progress] Need better feedback on job posting to trim progress monitor,2019-09-06 16:05:35
257535,Platform,UI,prakash,NEW, ---,[Progress] Replace generic 'waiting user operation' with command name if available,2019-09-06 16:12:40
257683,Platform,UI,prakash,NEW, ---,[Progress] Drawing in ProgressCanvasViewer broken if > 1 item,2019-09-06 15:31:40
258729,Platform,UI,prakash,NEW, ---,[Metadata] Platform/UI plug-ins needs more project-specific settings,2019-09-06 15:36:45
264036,Platform,UI,prakash,NEW, ---,[Contributions] support menu contributions for page book view toolbars,2019-09-24 13:58:46
293098,Platform,UI,prakash,NEW, ---,"[Progress] [Wizards] [JFace] Reporting job progress locally in a wizard, modal jobs",2016-12-16 08:54:44
317111,Platform,UI,prakash,NEW, ---,[EditorMgmt] Mutipane editor not restored upon workbench startup,2019-09-06 16:13:26
491085,Platform,IDE,psuzzi,NEW, ---,"""Hide duplicate resources"" and ""Hide derived resources"" don't work well together",2023-01-16 07:52:02
498262,Platform,IDE,psuzzi,NEW, ---,Quick Access search should be more intelligent about category / item distinction,2018-05-24 12:58:10
508912,Platform,IDE,psuzzi,NEW, ---,"Simplify ""window title"" preferences section",2018-05-24 12:58:05
562536,Platform,UI,pyvesdev,NEW, ---,Allow changing sash width,2022-12-15 11:05:32
564710,Platform,UI,pyvesdev,NEW, ---,Heap status indicator cannot be styled,2021-09-29 21:31:21
274972,Platform,UI,remy.suen,NEW, ---,[EditorMgmt] [BiDi] Editor tab and tooltip are wrong,2019-09-06 16:07:03
563086,Platform,UI,rolf.theunissen,NEW, ---,Cannot flag the visible flag von a Toolbar in a Trimbar,2021-06-04 00:55:06
570641,Platform,UI,rolf.theunissen,NEW, ---,Remove menu-update from Workbench when keybindings change,2021-09-03 06:13:54
480540,Platform,Debug,sarika.sinha,NEW, ---,redirect input console/file,2015-11-25 00:02:44
552153,Platform,Debug,sarika.sinha,NEW, ---,Re-Launch: Termination is performed even if new Launch is cancelled,2019-10-24 02:20:17
549802,Platform,UI,sebastian.ratz,NEW, ---,Re-enable and fix CommandsTestSuite unit tests,2020-06-12 06:05:18
311520,Platform,IDE,serge,NEW, ---,[LinkedResources] Empty list of predefined path variables,2019-09-06 16:11:45
312760,Platform,Resources,serge,NEW, ---,[LinkedResources] The Workspace Path Variable Manager should support variables/macros,2019-09-06 16:10:16
313689,Platform,UI,serge,NEW, ---,The Resource Filter UI should be extensible and re-usable by other Eclipse components,2019-09-24 13:58:34
313691,Platform,Resources,serge,NEW, ---,Resources Filters should support flattening a folder hierarchy,2019-09-24 13:59:12
13899,Platform,SWT,Silenio_Quarti,NEW, ---,Incorrect Disabled Image is Created in High Contrast Mode,2019-09-06 16:06:46
22782,Platform,SWT,Silenio_Quarti,NEW, ---,DCR - Need API to draw disabled text in native platform way,2019-09-06 16:06:43
32120,Platform,SWT,Silenio_Quarti,NEW, ---,SWT Font or FontData should provide a method to query available glyph,2024-04-25 17:04:28
35790,Platform,SWT,Silenio_Quarti,NEW, ---,GC#stringExtent() lies,2019-09-06 16:10:29
46962,Platform,SWT,Silenio_Quarti,NEW, ---,[performance] Custom dropdown menus and focus,2020-07-15 04:32:26
50163,Platform,SWT,Silenio_Quarti,NEW, ---,Table doesn't respect transparency in column images when using a different row background color,2023-02-01 01:41:15
73816,Platform,SWT,Silenio_Quarti,NEW, ---,[Mac] Allow to control items in application Menu,2019-09-06 16:15:40
131093,Platform,SWT,Silenio_Quarti,NEW, ---,AWT modal dialog,2019-09-06 16:18:39
139702,Platform,SWT,Silenio_Quarti,NEW, ---,geometric objects,2019-09-24 13:57:08
148035,Platform,SWT,Silenio_Quarti,NEW, ---,Nothing is painted while painting scaled images,2019-09-06 15:38:23
162956,Platform,SWT,Silenio_Quarti,NEW, ---,SWT_AWT crashes virtual machine,2019-09-06 16:06:18
170962,Platform,SWT,Silenio_Quarti,NEW, ---,JPopupMenu never receives focus,2019-09-06 16:16:45
174109,Platform,SWT,Silenio_Quarti,NEW, ---,hashCode() for org.eclipse.swt.graphics.Point exhibits poor collisional properties.,2019-09-06 16:08:05
175760,Platform,SWT,Silenio_Quarti,NEW, ---,gc.drawString() draws incorrectly with ClearType fonts,2019-09-06 16:12:07
196255,Platform,SWT,Silenio_Quarti,NEW, ---,"Exception in thread ""AWT-EventQueue-0"" java.lang.NullPointerException",2019-09-06 16:09:23
199460,Platform,SWT,Silenio_Quarti,NEW, ---,Disposing an image changes its hashCode,2019-09-06 16:17:04
201735,Platform,SWT,Silenio_Quarti,NEW, ---,Documentation misleading for scanlinePad argument to ImageData constructor,2019-09-06 16:13:39
208391,Platform,SWT,Silenio_Quarti,NEW, ---,SWT_AWT: Swing Focus - JTextPane need a Click to receive focus,2019-09-06 16:06:31
213418,Platform,SWT,Silenio_Quarti,NEW, ---,New getRegionData() API on Region,2019-09-24 13:58:04
214562,Platform,SWT,Silenio_Quarti,NEW, ---,Main window stuck offscreen in dual monitor Mac config after moving menubar,2019-09-06 16:16:55
218894,Platform,SWT,Silenio_Quarti,NEW, ---,webstart sometimes crashes at shutdown,2019-09-06 16:11:45
235076,Platform,SWT,Silenio_Quarti,NEW, ---,Maximizing shell does not fix location when size is already maximal,2019-09-06 16:10:22
235242,Platform,SWT,Silenio_Quarti,NEW, ---,creating an image with a filename produces a corrupt file,2019-09-06 16:08:18
237346,Platform,SWT,Silenio_Quarti,NEW, ---,SashForm doesn't provide a option for controlling the divider,2019-09-06 16:04:27
238256,Platform,SWT,Silenio_Quarti,NEW, ---,Eclipse freezes when SWT_AWT bridge is used and a modal AWT dialog is shown during shutdown,2019-09-06 16:14:58
242365,Platform,SWT,Silenio_Quarti,NEW, ---,GC DrawString and DrawText do not allow Rectangles,2019-09-06 16:18:30
243588,Platform,SWT,Silenio_Quarti,NEW, ---,GC.drawPolyline() extremely slow when using non-solid line styles,2020-05-01 02:12:20
259894,Platform,SWT,Silenio_Quarti,NEW, ---,"[SWT_AWT] When IE is embedded in Swing, Alt+F4 notifies twice the window listeners",2019-09-06 15:32:03
262940,Platform,SWT,Silenio_Quarti,NEW, ---,Swing Component loses focus with Display.post(Event),2019-09-06 15:36:19
266237,Platform,SWT,Silenio_Quarti,NEW, ---,[SWT] communicate capabilities explicitly instead of relying on advanced mode,2019-09-06 15:32:30
266868,Platform,SWT,Silenio_Quarti,NEW, ---,Mnemonic traversal,2019-09-06 15:35:16
278265,Platform,SWT,Silenio_Quarti,NEW, ---,GLCanvas sometimes doesn't draw background correctly,2019-09-06 16:10:43
278983,Platform,SWT,Silenio_Quarti,NEW, ---,API request: get an Image from a Pattern,2019-09-06 16:14:40
279656,Platform,SWT,Silenio_Quarti,NEW, ---,Missing keystroke in Windows XP,2019-09-06 16:03:50
279921,Platform,SWT,Silenio_Quarti,NEW, ---,Support cursors for panning: CURSOR_OPEN_HAND and CURSOR_CLOSED_HAND,2011-07-19 05:56:54
283561,Platform,SWT,Silenio_Quarti,NEW, ---,ArrayIndexOutOfBounds on new Image(...) w bad PaletteData,2019-09-06 15:33:06
400835,Platform,UI,simon.scholz,NEW, ---,Add search box to property sheet,2015-01-22 14:27:35
246415,Platform,SWT,skovatch,NEW, ---,Shell gets deactivate event when Help menu is opened,2019-09-06 16:12:42
270859,Platform,SWT,skovatch,NEW, ---,Test failures,2019-09-06 16:17:30
275010,Platform,SWT,skovatch,NEW, ---,Spinner - Copy/Paste doesn't work if Spinner does not have focus,2019-09-06 16:10:03
277485,Platform,SWT,skovatch,NEW, ---,[OpenGL] Snippet195 doesn't exit properly,2019-09-06 15:35:31
312354,Platform,SWT,skovatch,NEW, ---,[Accessibility] Bounding rects for StyledText lines way off when wrap and alignment in use,2019-09-06 15:30:22
317069,Platform,SWT,skovatch,NEW, ---,MenuListeners not firing for Dock menu,2019-09-24 13:57:48
317244,Platform,SWT,skovatch,NEW, ---,double-clicking selected item does not clear other selection,2019-09-06 16:18:42
319646,Platform,SWT,skovatch,NEW, ---,Text's vertical positioning within Text control is inconsistent with GC.drawString,2019-09-06 16:07:02
527601,Platform,Releng,sravankumarl,NEW, ---,Add a test to verify deprecation report is generated,2018-12-04 07:09:16
534422,Platform,SWT,sravankumarl,NEW, ---,Icons are blurry in the table/tree at 200%,2020-05-28 08:09:47
535065,Platform,SWT,sravankumarl,NEW, ---,[HiDPI][GTK3] CTabFolder's chevron is renderred too small on x2 display,2020-06-04 11:17:09
537441,Platform,SWT,sravankumarl,NEW, ---,[HiDPI][GTK3] Black bands are still visible in Eclipse UI on x2 display,2020-09-12 05:02:04
546011,Platform,UI,sravankumarl,NEW, ---,Eclipse RCP HighDPI Scaling on Linux broken with embedded JavaFX,2023-08-13 13:17:27
574182,Platform,SWT,sravankumarl,NEW, ---,[GTK3] Label: Incorrect image drawing with 200% zoom,2021-08-19 08:59:07
547087,Platform,UI,stefan,NEW, ---,[CommonNavigator] [ProjectExplorer] Enable ToolTip support,2020-03-10 06:39:03
6276,Platform,SWT,steve_northover,NEW, ---,DCR - Missing undo api on Text,2019-02-08 02:12:29
29891,Platform,SWT,steve_northover,NEW, ---,DCR - need to support MDI (shells within shells),2019-02-08 02:13:02
38436,Platform,SWT,steve_northover,NEW, ---,Locating Widgets in display coordinates for automated whitebox testing,2019-09-06 16:15:51
59244,Platform,SWT,steve_northover,NEW, ---,Auto-sizing table column does not take font styles into account,2019-09-06 16:07:06
69303,Platform,SWT,steve_northover,NEW, ---,Ctrl+Shift+T filtered out when Palm Desktop running,2019-09-06 16:04:31
79727,Platform,SWT,steve_northover,NEW, ---,need Table Row Header support,2019-09-06 15:35:46
80324,Platform,SWT,steve_northover,NEW, ---,"Add dispose listeners to Images, Fonts, and Colors",2015-04-21 01:59:27
80392,Platform,SWT,steve_northover,NEW, ---,Ability to indicate a table is NOT sortable in Windows XP,2017-02-04 15:57:48
85210,Platform,SWT,steve_northover,NEW, ---,DCR - Boldface text for TableColumn name NOT the cells themselves,2019-09-06 15:35:04
86979,Platform,SWT,steve_northover,NEW, ---,Add computeSize (or computeWidth?) method for TableColumn,2019-09-06 15:34:55
96492,Platform,SWT,steve_northover,NEW, ---,Inconsistent listener notification,2019-09-06 15:32:06
97588,Platform,SWT,steve_northover,NEW, ---,Table selection leaves cheese after column reorder,2019-09-06 16:17:54
104359,Platform,SWT,steve_northover,NEW, ---,[hovering] Wrong native hover on code assist popup,2019-09-06 16:07:04
125127,Platform,SWT,steve_northover,NEW, ---,"crash - unknown - Frequent crashes, seemingly random",2019-09-06 16:05:34
